imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt0371246,1.042281,Spanglish,Adam Sandler|TÃ©a Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,130.0,Comedy,Gracie Films|Columbia Pictures Corporation,12/17/04,215,5.6,2004,92355631.98497191,63542252.93252221
tt0363988,1.0394299999999999,Secret Window,Johnny Depp|John Turturro|Timothy Hutton|Charles S. Dutton|Len Cariou,David Koepp,96.0,Thriller|Mystery,Columbia Pictures Corporation|Pariah Entertainment Group|Grand Slam Productions|Mel's Cite du Cinema,3/12/04,513,6.3,2004,46177815.9924859,107263182.842909
tt0375912,1.035728,Layer Cake,Daniel Craig|Colm Meaney|George Harris|Sally Hawkins|Kenneth Cranham,Matthew Vaughn,105.0,Drama|Thriller|Crime,Sony Pictures Classics|Marv Films,9/30/04,308,7.0,2004,7503895.09877896,13680425.0390895
tt0367479,0.9864440000000001,After the Sunset,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,Brett Ratner,97.0,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,11/12/04,139,6.0,2004,69266723.9887289,70822682.0352595
tt0167456,0.976399,Thunderbirds,Brady Corbet|Soren Fulton|Debora Weston|Lou Hirsch|Alex Barringer,Jonathan Frakes,95.0,Action|Adventure|Comedy|Family|Fantasy,Studio Canal|Working Title Films|Tracy Films,7/23/04,50,4.4,2004,65803387.789292395,32651914.624606606
tt0368933,0.9618469999999999,The Princess Diaries 2: Royal Engagement,Anne Hathaway|Julie Andrews|HÃ©ctor Elizondo|John Rhys-Davies|Heather Matarazzo,Garry Marshall,113.0,Comedy|Drama|Family|Romance,Walt Disney Pictures,8/6/04,386,5.9,2004,46177815.9924859,109844827.530475
tt0318974,0.9485600000000001,The Alamo,Dennis Quaid|Billy Bob Thornton|Jason Patric|Patrick Wilson|Emilio EchevarrÃ­a,John Lee Hancock,137.0,Western|History|War,Imagine Entertainment|Touchstone Pictures,4/7/04,60,5.9,2004,167394582.972761,29807735.199778996
tt0381681,0.9397049999999999,Before Sunset,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,Richard Linklater,80.0,Drama|Romance,Castle Rock Entertainment|Detour Film Production|Warner Independent Pictures (WIP),2/10/04,418,7.5,2004,3117002.5794928,18462600.8177167
tt0391198,0.935831,The Grudge,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall|KaDee Strickland,Takashi Shimizu,92.0,Horror|Thriller|Mystery,Ghost House Pictures|Vertigo Entertainment|Senator International|Colombia Pictures|Fellah Pictures,10/22/04,462,5.8,2004,11544453.998121401,211811410.261264
tt0337921,0.935483,Cellular,Chris Evans|Kim Basinger|Jason Statham|Jessica Biel|William H. Macy,David R. Ellis,94.0,Action|Adventure|Crime|Thriller,New Line Cinema,9/6/04,322,6.0,2004,28861134.995303698,65136911.4521907
tt0368008,0.9270879999999999,The Manchurian Candidate,Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight|Kimberly Elise,Jonathan Demme,129.0,Drama|Thriller|Mystery,Paramount Pictures|Scott Rudin Productions|Clinica Estetico,7/30/04,181,6.1,2004,92355631.98497191,110949088.03431101
tt0361862,0.9251209999999999,The Machinist,Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ³n|John Sharian|Michael Ironside,Brad Anderson,101.0,Thriller|Drama,Filmax Entertainment|Castelao Producciones|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA)|ICF,2/9/04,621,7.2,2004,5772226.99906074,9470186.90932801
tt0387575,0.9243629999999999,Seed of Chucky,Brad Dourif|Jennifer Tilly|Billy Boyd|Redman|Hannah Spearritt,Don Mancini,87.0,Comedy|Drama|Horror,Rogue Pictures,11/11/04,140,4.9,2004,13853344.7977457,28664468.294773303
tt0316732,0.9220870000000001,Taxi,Queen Latifah|Jimmy Fallon|Gisele BÃ¼ndchen|Henry Simmons|Jennifer Esposito,Tim Story,97.0,Thriller|Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Robert Simonds Productions|EuropaCorp,10/6/04,135,5.0,2004,28861134.995303698,42264206.835979104
tt0375173,0.898601,Alfie,Jude Law|Marisa Tomei|Omar Epps|Jane Krakowski|RenÃ©e Taylor,Charles Shyer,103.0,Comedy,Paramount Pictures|Patalex Productions,10/22/04,140,5.4,2004,69266723.9887289,15464880.154714098
tt0358135,0.87766,Shall We Dance?,Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci,Peter Chelsom,107.0,Drama|Romance|Comedy,Miramax Films,10/15/04,172,5.8,2004,57722269.990607396,196404018.024125
tt0300051,0.874937999999999,Jersey Girl,Ben Affleck|Raquel Castro|Liv Tyler|Jennifer Lopez|George Carlin,Kevin Smith,102.0,Comedy|Romance,Miramax Films|Beverly Detroit|View Askew Productions|Close Call Films,3/25/04,176,5.7,2004,40405588.9934252,41673611.0405616
tt0327162,0.8676,The Stepford Wives,Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken,Frank Oz,93.0,Action|Comedy|Science Fiction,Paramount Pictures|De Line Pictures|DreamWorks Pictures,6/10/04,183,5.4,2004,103900085.98309301,117753430.780839
tt0390384,0.8563290000000001,Primer,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,Shane Carruth,79.0,Science Fiction|Drama|Thriller,Thinkfilm,10/8/04,341,6.9,2004,8081.117798685041,490362.228024208
tt0401233,0.845493,ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Ai Kobayashi|JÅ«rÅta Kosugi|Yuki Matsuoka|Asumi Miwa|Mami Koyama,Shinji Aramaki,101.0,Animation|Action|Science Fiction,Toho Company|Tokyo Broadcasting System (TBS)|Appleseed Film Partners|Digital Frontier|Geneon Entertainment,4/17/04,77,6.7,2004,11544453.998121401,1687786.47562596
tt0299172,0.8379059999999989,Home on the Range,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,Will Finn|John Sanford,76.0,Western|Animation|Family|Comedy|Music,Walt Disney Pictures|Walt Disney Feature Animation,4/2/04,210,5.8,2004,126988993.97933601,120006285.955201
tt0317648,0.815044,Hidalgo,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Adam Alexi-Malle|Louise Lombard,Joe Johnston,136.0,Western|Adventure,Casey Silver Productions|Touchstone Pictures|Dune Films,3/5/04,177,6.3,2004,115444539.98121399,124799530.556322
tt0361596,0.80542,Fahrenheit 9/11,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,Michael Moore,122.0,Documentary,BIM Distribuzione|Fellowship Adventure Group,6/25/04,198,6.6,2004,6926672.39887289,137511206.201495
tt0335559,0.804481,Win a Date with Tad Hamilton!,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,Robert Luketic,95.0,Comedy|Romance,DreamWorks SKG,1/23/04,78,5.3,2004,19625571.7968065,19602596.0244594
tt0381707,0.8025770000000001,White Chicks,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison|Maitland Ward,Keenen Ivory Wayans,109.0,Comedy,Columbia Pictures|Revolution Studios|Wayans Bros. Entertainment|Gone North Productions,6/23/04,370,6.4,2004,42714479.7930495,130552160.84472099
tt0395169,0.787185,Hotel Rwanda,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,121.0,Drama|History|War,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures,9/11/04,456,7.2,2004,20202794.4967126,43868925.1928616
tt0351977,0.779837,Walking Tall,Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Cobie Smulders,Kevin Bray,86.0,Adventure|Drama|Action|Thriller,Metro-Goldwyn-Mayer (MGM)|Mandeville Films|WWE Studios|Hyde Park Entertainment|Burke/Samples/Foster Productions,4/2/04,236,6.0,2004,64648942.3894803,66061856.5698564
tt0315297,0.7678699999999989,Twisted,Ashley Judd|Samuel L. Jackson|Andy GarcÃ­a|David Strathairn|Russell Wong,Philip Kaufman,97.0,Action|Adventure|Crime|Drama|Thriller,Paramount Pictures|Kopelson Entertainment|Harlequin Pictures|Intertainment AG|Blackout Productions Inc.,2/27/04,67,5.7,2004,57722269.990607396,29086251.848266996
tt0374102,0.762134,Open Water,Blanchard Ryan|Daniel Travis|Saul Stein|Michael E. Williamson|Christina Zenato,Chris Kentis,79.0,Drama|Thriller,Plunge Pictures LLC,8/6/04,171,5.3,2004,150077.901975579,63111168.012442105
tt0372588,0.73712,Team America: World Police,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,Trey Parker,98.0,Music|Adventure|Animation|Action|Comedy,Paramount Pictures|Scott Rudin Productions,10/11/04,391,6.5,2004,36942252.793988705,58769839.144195706
tt0375063,0.7026319999999989,Sideways,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Alexander Payne,126.0,Comedy|Drama|Romance,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,10/22/04,238,6.6,2004,18471126.3969943,126414429.967186
tt0364751,0.696312,Without a Paddle,Seth Green|Matthew Lillard|Dax Shepard|Antony Starr|Andrew Hampton,Steven Brill,95.0,Action|Adventure|Comedy|Thriller,Paramount Pictures|De Line Pictures,8/20/04,109,5.2,2004,21934462.5964308,80385323.8588769
tt0335438,0.6799970000000001,Starsky & Hutch,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn,Todd Phillips,101.0,Comedy|Crime,Weed Road Pictures|Warner Bros.|Dimension Films|Red Hour Films|AR-TL,3/5/04,368,5.5,2004,69266723.9887289,196565975.169264
tt0361467,0.678708,Confessions of a Teenage Drama Queen,Lindsay Lohan|Adam Garcia|Glenne Headly|Alison Pill|Megan Fox,Sara Sugarman,89.0,Music|Comedy|Family|Romance,Walt Disney Pictures,2/17/04,134,5.1,2004,17316680.997182198,33861116.5241773
tt0368447,0.677316,The Village,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,M. Night Shyamalan,108.0,Drama|Mystery|Thriller,Scott Rudin Productions|Touchstone Pictures|Blinding Edge Pictures,7/30/04,514,6.0,2004,69266723.9887289,296343271.10718703
tt0327247,0.674089,The Whole Ten Yards,Bruce Willis|Matthew Perry|Amanda Peet|Kevin Pollak|Frank Collison,Howard Deutch,98.0,Comedy|Thriller|Crime,Cheyenne Enterprises|Franchise Pictures|MHF Zweite Academy Film|Eclipse Catering|Nine Yards Two Productions,4/7/04,161,5.5,2004,46177815.9924859,30195421.053944
tt0335345,0.672946,The Passion of the Christ,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,127.0,Drama,Icon Productions,2/25/04,457,6.8,2004,34633361.994364396,706404470.566721
tt0366174,0.652366,Anacondas: The Hunt for the Blood Orchid,Johnny Messner|KaDee Strickland|Matthew Marsden|Nicholas Gonzalez|Eugene Byrd,Dwight H. Little,97.0,Adventure|Action|Horror|Science Fiction|Thriller,Screen Gems|Middle Fork Productions,8/26/04,109,5.0,2004,23088907.9962429,81957424.515433
tt0350258,0.648721,Ray,Jamie Foxx|Kerry Washington|Regina King|Harry Lennix|Clifton Powell,Taylor Hackford,152.0,Drama,Universal Pictures,10/29/04,246,7.0,2004,46177815.9924859,143995745.63781202
tt0338096,0.640232,Dirty Dancing: Havana Nights,Diego Luna|Romola Garai|Sela Ward|John Slattery|Jonathan Jackson,Guy Ferland,86.0,Drama|Romance,Miramax Films|Lions Gate Films|Artisan Entertainment|Lawrence Bender Productions|Havana Nights LLC,2/27/04,76,5.8,2004,28861134.995303698,31960839.3649257
tt0360201,0.614247999999999,Wimbledon,Kirsten Dunst|Paul Bettany|Sam Neill|James McAvoy|Bernard Hill,Richard Loncraine,98.0,Comedy|Romance,Universal Pictures,9/13/04,168,5.7,2004,35787807.3941766,47923345.5181197
tt0364045,0.611839999999999,Taking Lives,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez,D.J. Caruso,103.0,Action|Drama|Mystery|Thriller,Village Roadshow Pictures|Atmosphere Entertainment MM|Warner Bros.,3/19/04,181,6.0,2004,51950042.9915466,75582151.02731779
tt0293508,0.589983,The Phantom of the Opera,Gerard Butler|Emmy Rossum|Patrick Wilson|Miranda Richardson|Minnie Driver,Joel Schumacher,143.0,Thriller|Drama|Romance,Odyssey Entertainment|Warner Bros.|Scion Films|Really Useful Films,12/8/04,280,6.8,2004,80811177.9868504,178533696.183218
tt0333766,0.586936,Garden State,Zach Braff|Natalie Portman|Ian Holm|Peter Sarsgaard|Kenneth Graymez,Zach Braff,102.0,Comedy|Drama|Romance,Fox Searchlight Pictures|Double Feature Films|Jersey Films|Camelot Pictures|Large's Ark Productions,1/16/04,342,7.1,2004,2886113.49953037,30918036.9163932
tt0374900,0.577759,Napoleon Dynamite,Jon Heder|Aaron Ruell|Jon Gries|Efren Ramirez|Shondrella Avery,Jared Hess,95.0,Comedy,Access Films|Napoleon Pictures Limited|Carnival Films,6/11/04,290,6.6,2004,461778.159924859,53240824.9297404
tt0204313,0.5720189999999991,Exorcist: The Beginning,Stellan SkarsgÃ¥rd|Izabella Scorupco|James D'Arcy|Julian Wadham|Remy Sweeney,Renny Harlin,114.0,Horror|Mystery|Thriller,Morgan Creek Productions|Dominion Productions,8/20/04,79,4.6,2004,92355631.98497191,90047417.6903518
tt0324554,0.545686,Wicker Park,Josh Hartnett|Rose Byrne|Matthew Lillard|Diane Kruger|Christopher Cousins,Paul McGuigan,114.0,Drama|Mystery|Romance|Thriller,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM)|Mel's Cite du Cinema,9/3/04,83,6.6,2004,34633361.994364396,15009241.3354254
tt0362270,0.530799,The Life Aquatic with Steve Zissou,Bill Murray|Anjelica Huston|Cate Blanchett|Willem Dafoe|Owen Wilson,Wes Anderson,119.0,Adventure|Comedy|Drama,Touchstone Pictures,12/10/04,433,7.0,2004,57722269.990607396,40184400.7181573
tt0327437,0.5211210000000001,Around the World in 80 Days,Jackie Chan|Steve Coogan|CÃ©cile De France|Robert Fyfe|Jim Broadbent,Frank Coraci,120.0,Action|Adventure|Comedy,Studio Babelsberg|Walden Media|Babelsberg Film|Mostow/Lieberman Productions|80 Days Productions,6/16/04,380,5.6,2004,126988993.97933601,83326593.2962741
tt0337579,0.520891,Barbershop 2:  Back in Business,Ice Cube|Cedric the Entertainer|Sean Patrick Thomas|Keke Palmer|Michael Ealy,Kevin Rodney Sullivan,106.0,Comedy|Drama,Metro-Goldwyn-Mayer (MGM),1/20/04,35,5.7,2004,20780017.1966186,75120237.7972812
tt0356618,0.49851,The Forgotten,Julianne Moore|Anthony Edwards|Jessica Hecht|Christopher Kovaleski|Dominic West,Joseph Ruben,91.0,Crime|Drama|Horror|Mystery|Science Fiction,Revolution Studios|Jinks/Cohen Company|Visual Arts Entertainment,9/24/04,180,5.4,2004,48486706.792110205,135734652.11018702
tt0252028,0.49419700000000005,Surviving Christmas,Ben Affleck|James Gandolfini|Christina Applegate|Catherine O'Hara|Josh Zuckerman,Mike Mitchell,91.0,Comedy|Romance,DreamWorks SKG|LivePlanet|Tall Trees Productions,9/21/04,48,5.0,2004,51950042.9915466,17078431.1733506
tt0377062,0.43984799999999996,Flight of the Phoenix,Dennis Quaid|Tyrese Gibson|Giovanni Ribisi|Miranda Otto|Hugh Laurie,John Moore,113.0,Action|Adventure|Drama|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Aldrich Group|Optional Pictures,12/17/04,149,5.4,2004,51950042.9915466,24253951.2048253
tt0335121,0.43374799999999997,Godsend,Greg Kinnear|Rebecca Romijn|Robert De Niro|Cameron Bright|Zoie Palmer,Nick Hamm,102.0,Drama|Horror|Science Fiction|Thriller,Lions Gate Films|2929 Productions|Artists Production Group (APG)|Blue Productions,4/30/04,60,4.7,2004,28861134.995303698,34765530.9848527
tt0390022,0.42915699999999996,Friday Night Lights,Billy Bob Thornton|Lucas Black|Garrett Hedlund|Derek Luke|Amber Heard,Peter Berg,118.0,Drama,Universal Studios|Imagine Entertainment|Friday Night Lights LLC|MDBF Filmgesellschaft mbH & Company KG,10/8/04,87,7.2,2004,34633361.994364396,70716616.20970641
tt0350028,0.42437600000000003,Raising Helen,Kate Hudson|John Corbett|Joan Cusack|Hayden Panettiere|Spencer Breslin,Garry Marshall,119.0,Drama|Comedy|Romance,Touchstone Pictures|Beacon Pictures|Mandeville Films,5/27/04,111,5.9,2004,57722269.990607396,57397421.7539996
tt0338325,0.41941999999999996,Paparazzi,Cole Hauser|Robin Tunney|Dennis Farina|Daniel Baldwin,Paul Abascal,84.0,Action|Drama|Thriller,20th Century Fox,9/3/04,28,5.9,2004,23088907.9962429,19170446.7057207
tt0361696,0.405459,Raise Your Voice,Hilary Duff|Oliver James|David Keith|Johnny Lewis|Rita Wilson,Sean McNamara,103.0,Music|Drama|Romance,New Line Cinema|FilmEngine|Brookwell-McNamara Entertainment|ChickFlick Productions,8/10/04,110,5.9,2004,17316680.997182198,17163733.1439427
tt0241025,0.383044,Vanity Fair,Reese Witherspoon|James Purefoy|Jonathan Rhys Meyers|Romola Garai|Gabriel Byrne,Mira Nair,141.0,Drama|Romance,Alliance Films|Focus Features,9/1/04,36,5.5,2004,26552244.195679396,18614105.6142065
tt0338512,0.372046,Deux frÃ¨res,MaÃ¯ Anh Le|Guy Pearce|Oanh Nguyen|Jaran 'See Tao' Petcharoen|StÃ©phanie Lagarde,Jean-Jacques Annaud,109.0,Adventure|Drama|Family,PathÃ© Renn Productions|TF1 Films Production|Canal+|Pathe|Two Brothers Productions,4/7/04,106,6.8,2004,86006182.286005,71774237.1193908
tt0329691,0.34427800000000003,Torque,Martin Henderson|Ice Cube|Monet Mazur|Adam Scott|Matt Schulze,Joseph Kahn,84.0,Action,Village Roadshow Pictures|Original Film|Warner Bros.,1/16/04,69,4.8,2004,46177815.9924859,53735043.0054
tt0349825,0.7514460000000001,Miracle,Kurt Russell|Patricia Clarkson|Noah Emmerich|Sean McCann|Kenneth Welsh,Gavin O'Connor,135.0,Drama|History,Walt Disney,2/6/04,81,6.8,2004,32324471.1947401,74399051.1382369
tt0297284,0.33355500000000005,Mindhunters,"LL Cool J|Jonny Lee Miller|Kathryn Morris|Patricia VelÃ¡squez|Clifton Collins, Jr.",Renny Harlin,106.0,Mystery|Thriller|Crime,Avenue Pictures Productions|Weed Road Pictures|Intermedia Films|Egmond Film & Television|Dimension Films,5/7/04,173,6.3,2004,31170025.794928003,24415168.3504637
tt0367085,0.322152,Soul Plane,Tom Arnold|Kevin Hart|Method Man|Snoop Dogg|K. D. Aubert,Jessy Terrero,86.0,Comedy,Metro-Goldwyn-Mayer (MGM),5/28/04,66,4.8,2004,18471126.3969943,17111589.154124
tt0331953,0.313479,Club Dread,Kevin Heffernan|Jay Chandrasekhar|Paul Soter|Erik Stolhanske|Tanja Reichert,Jay Chandrasekhar,104.0,Comedy|Horror,Fox Searchlight Pictures|Broken Lizard Industries|Coconut Pete Productions,2/27/04,48,5.1,2004,9812785.89840326,5774137.60619743
tt0360139,0.42056800000000005,Chasing Liberty,Mandy Moore|Stark Sands|Tony Jayawardena|Jeremy Piven|Annabella Sciorra,Andy Cadiff,111.0,Comedy|Romance,Alcon Entertainment|ETIC Films|C.R.G. International|Trademark Films|Micro Fusion 2003-2,1/9/04,86,6.2,2004,26552244.195679396,13.8533447977457
tt0324127,0.308525,Suspect Zero,Carrie-Anne Moss|Aaron Eckhart|Ben Kingsley|Harry Lennix|Kevin Chamberlin,E. Elias Merhige,99.0,Crime|Thriller,Paramount Pictures|Cruise/Wagner Productions|Lakeshore Entertainment|Intermedia Films,8/27/04,42,5.1,2004,31170025.794928003,15007790.1975579
tt0315824,0.302104,The Big Bounce,Owen Wilson|Morgan Freeman|Gary Sinise|Sara Foster|Willie Nelson,George Armitage,88.0,Comedy|Crime,Warner Bros. Pictures|Shangri-La Entertainment|Material|Taormina Productions,1/30/04,40,4.9,2004,57722269.990607396,7860099.226891001
tt0368774,0.286541,The Heart is Deceitful Above All Things,Asia Argento|Jimmy Bennett|Jeremy Renner|Winona Ryder|Ornella Muti,Asia Argento,98.0,Drama,Wild Bunch|Pretty Dangerous Films|Departure Entertainment|Departure Studios|Artist Film,9/15/04,16,5.6,2004,85486.6818560896,203359.020513109
tt0339412,0.28644200000000003,Mr. 3000,Bernie Mac|Angela Bassett|Michael Rispoli|Brian J. White|Dondre Whitfield,Charles Stone III,104.0,Comedy|Drama,Touchstone Pictures,6/15/04,33,5.1,2004,34633361.994364396,25167258.3584155
tt0345074,0.28360599999999997,Connie and Carla,Nia Vardalos|Toni Collette|David Duchovny|Stephen Spinella|Alec Mapa,Michael Lembeck,98.0,Comedy,Universal Pictures,4/16/04,16,6.8,2004,23088907.9962429,13092583.7503959
tt0360009,0.280074,Spartan,Val Kilmer|Derek Luke|William H. Macy|Tia Texada|Ed O'Neill,David Mamet,102.0,Mystery|Action|Drama|Thriller|Crime,Epsilon Motion Pictures|Franchise Pictures|Signature Pictures|Linson Entertainment|Art Linson Productions,3/12/04,44,6.2,2004,22223073.9463838,9365683.04840081
tt0358349,0.275919,Agent Cody Banks 2: Destination London,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,Kevin Allen,100.0,Comedy,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,12/3/04,80,5.3,2004,30015580.3951158,33269956.204959303
tt0359517,0.269855,Johnson Family Vacation,Cedric the Entertainer|Vanessa Williams|Steve Harvey|Shari Headley|Shad Moss,Christopher Erskin,97.0,Comedy|Family,Fox Searchlight Pictures|Bird and a Bear Entertainment|Hallway Pictures|Catch Productions,4/7/04,16,5.3,2004,13853344.7977457,35995048.814569205
tt0390521,0.263897,Super Size Me,Morgan Spurlock|Daryl Isaacs|Lisa Ganjhu|Stephen Siegel|Bridget Bennett,Morgan Spurlock,100.0,Documentary|Comedy|Drama,Kathbur Pictures,1/17/04,295,6.5,2004,75038.9509877896,32988367.346373305
